time,.data
2019/09/06/14:20:19.911326,14.8684082031
2019/09/06/14:20:19.915363,14.8688077927
2019/09/06/14:20:19.919357,14.8692073822
2019/09/06/14:20:19.923416,14.8696069717
2019/09/06/14:20:19.927420,14.8700065613
2019/09/06/14:20:19.931443,14.8704061508
2019/09/06/14:20:19.935424,14.8708057404
2019/09/06/14:20:19.939414,14.8712053299
2019/09/06/14:20:19.943345,14.8716049194
2019/09/06/14:20:19.947428,14.872004509
2019/09/06/14:20:19.951593,14.8724040985
2019/09/06/14:20:19.955584,14.872803688
2019/09/06/14:20:19.959436,14.8732032776
2019/09/06/14:20:19.963467,14.8736028671
2019/09/06/14:20:19.967460,14.8740024567
2019/09/06/14:20:19.971470,14.8744020462
2019/09/06/14:20:19.975560,14.8748016357
2019/09/06/14:20:19.979676,14.8752012253
2019/09/06/14:20:19.983390,14.8756008148
2019/09/06/14:20:19.987507,14.8760004044
2019/09/06/14:20:19.991388,14.8763999939
2019/09/06/14:20:19.995566,14.8767995834
2019/09/06/14:20:19.999519,14.877199173
2019/09/06/14:20:20.003386,14.8775987625
2019/09/06/14:20:20.007347,14.8779983521
2019/09/06/14:20:20.011346,14.8783979416
2019/09/06/14:20:20.015386,14.8787975311
2019/09/06/14:20:20.019402,14.8791971207
2019/09/06/14:20:20.023318,14.8795967102
2019/09/06/14:20:20.027521,14.8799962997
2019/09/06/14:20:20.031384,14.8803958893
2019/09/06/14:20:20.035328,14.8807954788
2019/09/06/14:20:20.039607,14.8811950684
2019/09/06/14:20:20.043425,14.8815946579
2019/09/06/14:20:20.047476,14.8819942474
2019/09/06/14:20:20.051343,14.882393837
2019/09/06/14:20:20.055215,14.8827934265
2019/09/06/14:20:20.059567,14.8831930161
2019/09/06/14:20:20.063319,14.8835926056
2019/09/06/14:20:20.067479,14.8839921951
2019/09/06/14:20:20.071328,14.8843917847
2019/09/06/14:20:20.075288,14.8847913742
2019/09/06/14:20:20.079445,14.8851909637
2019/09/06/14:20:20.083634,14.8855905533
2019/09/06/14:20:20.087636,14.8859901428
2019/09/06/14:20:20.091335,14.8863897324
2019/09/06/14:20:20.095276,14.8867893219
2019/09/06/14:20:20.099485,14.8871889114
2019/09/06/14:20:20.103386,14.887588501
2019/09/06/14:20:20.107366,14.8879880905
2019/09/06/14:20:20.111729,14.8883876801
2019/09/06/14:20:20.115673,14.8887872696
2019/09/06/14:20:20.119406,14.8891868591
2019/09/06/14:20:20.123430,14.8895864487
2019/09/06/14:20:20.127413,14.8899860382
2019/09/06/14:20:20.131516,14.8903856277
2019/09/06/14:20:20.135589,14.8907852173
2019/09/06/14:20:20.139355,14.8911848068
2019/09/06/14:20:20.143248,14.8915843964
2019/09/06/14:20:20.147544,14.8919839859
2019/09/06/14:20:20.151491,14.8923835754
2019/09/06/14:20:20.155374,14.892783165
2019/09/06/14:20:20.159644,14.8931827545
2019/09/06/14:20:20.163614,14.8935823441
2019/09/06/14:20:20.167410,14.8939819336
2019/09/06/14:20:20.171406,14.8943815231
2019/09/06/14:20:20.175502,14.8947811127
2019/09/06/14:20:20.179519,14.8951807022
2019/09/06/14:20:20.183458,14.8955802917
2019/09/06/14:20:20.187467,14.8959798813
2019/09/06/14:20:20.191329,14.8963794708
2019/09/06/14:20:20.195490,14.8967790604
2019/09/06/14:20:20.199430,14.8971786499
2019/09/06/14:20:20.203554,14.8975782394
2019/09/06/14:20:20.207645,14.897977829
2019/09/06/14:20:20.211473,14.8983774185
2019/09/06/14:20:20.215681,14.8987770081
2019/09/06/14:20:20.219461,14.8991765976
2019/09/06/14:20:20.223506,14.8995761871
2019/09/06/14:20:20.227507,14.8999757767
2019/09/06/14:20:20.231369,14.9003753662
2019/09/06/14:20:20.235562,14.9007749557
2019/09/06/14:20:20.239661,14.9011745453
2019/09/06/14:20:20.243686,14.9015741348
2019/09/06/14:20:20.247457,14.9019737244
2019/09/06/14:20:20.251559,14.9023733139
2019/09/06/14:20:20.255395,14.9027729034
2019/09/06/14:20:20.259447,14.903172493
2019/09/06/14:20:20.263397,14.9035720825
2019/09/06/14:20:20.267679,14.9039716721
2019/09/06/14:20:20.271412,14.9043712616
2019/09/06/14:20:20.275269,14.9047708511
2019/09/06/14:20:20.279482,14.9051704407
2019/09/06/14:20:20.283381,14.9055700302
2019/09/06/14:20:20.287529,14.9059696198
2019/09/06/14:20:20.291443,14.9063692093
2019/09/06/14:20:20.295454,14.9067687988
2019/09/06/14:20:20.299446,14.9071683884
2019/09/06/14:20:20.303355,14.9075679779
2019/09/06/14:20:20.307364,14.9079675674
2019/09/06/14:20:20.311415,14.908367157
2019/09/06/14:20:20.315544,14.9087667465
2019/09/06/14:20:20.319397,14.9091663361
2019/09/06/14:20:20.323272,14.9095659256
2019/09/06/14:20:20.327457,14.9099655151
2019/09/06/14:20:20.331582,14.9103651047
2019/09/06/14:20:20.335486,14.9107646942
2019/09/06/14:20:20.339576,14.9111642838
2019/09/06/14:20:20.343555,14.9115638733
2019/09/06/14:20:20.347456,14.9119634628
2019/09/06/14:20:20.351388,14.9123630524
2019/09/06/14:20:20.355217,14.9127626419
2019/09/06/14:20:20.359475,14.9131622314
2019/09/06/14:20:20.363451,14.913561821
2019/09/06/14:20:20.367354,14.9139614105
2019/09/06/14:20:20.371537,14.9143610001
2019/09/06/14:20:20.375413,14.9147605896
2019/09/06/14:20:20.379425,14.9151601791
2019/09/06/14:20:20.383425,14.9155597687
2019/09/06/14:20:20.387429,14.9159593582
2019/09/06/14:20:20.391312,14.9163589478
2019/09/06/14:20:20.395519,14.9167585373
2019/09/06/14:20:20.399479,14.9171581268
2019/09/06/14:20:20.403341,14.9175577164
2019/09/06/14:20:20.407279,14.9179573059
2019/09/06/14:20:20.411379,14.9183568954
2019/09/06/14:20:20.415336,14.918756485
2019/09/06/14:20:20.419295,14.9191560745
2019/09/06/14:20:20.423313,14.9195556641
2019/09/06/14:20:20.427679,14.9199552536
2019/09/06/14:20:20.431246,14.9203548431
2019/09/06/14:20:20.435349,14.9207544327
2019/09/06/14:20:20.439381,14.9211540222
2019/09/06/14:20:20.443270,14.9215536118
2019/09/06/14:20:20.447109,14.9219532013
2019/09/06/14:20:20.451164,14.9223527908
2019/09/06/14:20:20.455384,14.9227523804
2019/09/06/14:20:20.459334,14.9231519699
2019/09/06/14:20:20.463259,14.9235515594
2019/09/06/14:20:20.467355,14.923951149
2019/09/06/14:20:20.471292,14.9243507385
2019/09/06/14:20:20.475217,14.9247503281
2019/09/06/14:20:20.479324,14.9251499176
2019/09/06/14:20:20.483300,14.9255495071
2019/09/06/14:20:20.487458,14.9259490967
2019/09/06/14:20:20.491461,14.9263486862
2019/09/06/14:20:20.495436,14.9267482758
2019/09/06/14:20:20.499362,14.9271478653
2019/09/06/14:20:20.503248,14.9275474548
2019/09/06/14:20:20.507420,14.9279470444
2019/09/06/14:20:20.511135,14.9283466339
2019/09/06/14:20:20.515320,14.9287462234
2019/09/06/14:20:20.519411,14.929145813
2019/09/06/14:20:20.523451,14.9295454025
2019/09/06/14:20:20.527362,14.9299449921
2019/09/06/14:20:20.531404,14.9303445816
2019/09/06/14:20:20.535237,14.9307441711
2019/09/06/14:20:20.539185,14.9311437607
2019/09/06/14:20:20.543260,14.9315433502
2019/09/06/14:20:20.547369,14.9319429398
2019/09/06/14:20:20.551419,14.9323425293
2019/09/06/14:20:20.555426,14.9327421188
2019/09/06/14:20:20.559435,14.9331417084
2019/09/06/14:20:20.563733,14.9335412979
2019/09/06/14:20:20.567414,14.9339408875
2019/09/06/14:20:20.571596,14.934340477
2019/09/06/14:20:20.575513,14.9347400665
2019/09/06/14:20:20.579317,14.9351396561
2019/09/06/14:20:20.583270,14.9355392456
2019/09/06/14:20:20.587385,14.9359388351
2019/09/06/14:20:20.591390,14.9363384247
2019/09/06/14:20:20.595479,14.9367380142
2019/09/06/14:20:20.599483,14.9371376038
2019/09/06/14:20:20.603379,14.9375371933
2019/09/06/14:20:20.607521,14.9379367828
2019/09/06/14:20:20.611243,14.9383363724
2019/09/06/14:20:20.615324,14.9387359619
2019/09/06/14:20:20.619402,14.9391355515
2019/09/06/14:20:20.623435,14.939535141
2019/09/06/14:20:20.627711,14.9399347305
2019/09/06/14:20:20.631639,14.9403343201
2019/09/06/14:20:20.635535,14.9407339096
2019/09/06/14:20:20.639474,14.9411334991
2019/09/06/14:20:20.643466,14.9415330887
2019/09/06/14:20:20.647452,14.9419326782
2019/09/06/14:20:20.651375,14.9423322678
2019/09/06/14:20:20.655452,14.9427318573
2019/09/06/14:20:20.659592,14.9431314468
2019/09/06/14:20:20.663427,14.9435310364
2019/09/06/14:20:20.667401,14.9439306259
2019/09/06/14:20:20.671372,14.9443302155
2019/09/06/14:20:20.675459,14.944729805
2019/09/06/14:20:20.679434,14.9451293945
2019/09/06/14:20:20.683434,14.9455289841
2019/09/06/14:20:20.687517,14.9459285736
2019/09/06/14:20:20.691476,14.9463281631
2019/09/06/14:20:20.695634,14.9467277527
2019/09/06/14:20:20.699731,14.9471273422
2019/09/06/14:20:20.703409,14.9475269318
2019/09/06/14:20:20.707376,14.9479265213
2019/09/06/14:20:20.711376,14.9483261108
2019/09/06/14:20:20.715574,14.9487257004
2019/09/06/14:20:20.719517,14.9491252899
2019/09/06/14:20:20.723741,14.9495248795
2019/09/06/14:20:20.727678,14.949924469
2019/09/06/14:20:20.731428,14.9503240585
2019/09/06/14:20:20.735442,14.9507236481
2019/09/06/14:20:20.739635,14.9511232376
2019/09/06/14:20:20.743474,14.9515228271
2019/09/06/14:20:20.747208,14.9519224167
2019/09/06/14:20:20.751443,14.9523220062
2019/09/06/14:20:20.755443,14.9527215958
2019/09/06/14:20:20.759691,14.9531211853
2019/09/06/14:20:20.763669,14.9535207748
2019/09/06/14:20:20.767529,14.9539203644
2019/09/06/14:20:20.771541,14.9543199539
2019/09/06/14:20:20.775684,14.9547195435
2019/09/06/14:20:20.779487,14.955119133
2019/09/06/14:20:20.783300,14.9555187225
2019/09/06/14:20:20.787445,14.9559183121
2019/09/06/14:20:20.791544,14.9563179016
2019/09/06/14:20:20.795761,14.9567174911
2019/09/06/14:20:20.799401,14.9571170807
2019/09/06/14:20:20.803478,14.9575166702
2019/09/06/14:20:20.807461,14.9579162598
2019/09/06/14:20:20.811424,14.9583158493
2019/09/06/14:20:20.815573,14.9587154388
2019/09/06/14:20:20.819475,14.9591150284
2019/09/06/14:20:20.823528,14.9595146179
2019/09/06/14:20:20.827449,14.9599142075
2019/09/06/14:20:20.831706,14.960313797
2019/09/06/14:20:20.835585,14.9607133865
2019/09/06/14:20:20.839618,14.9611129761
2019/09/06/14:20:20.843453,14.9615125656
2019/09/06/14:20:20.847238,14.9619121552
2019/09/06/14:20:20.851450,14.9623117447
2019/09/06/14:20:20.855496,14.9627113342
2019/09/06/14:20:20.859487,14.9631109238
2019/09/06/14:20:20.863302,14.9635105133
2019/09/06/14:20:20.867170,14.9639101028
2019/09/06/14:20:20.871243,14.9643096924
2019/09/06/14:20:20.875492,14.9647092819
2019/09/06/14:20:20.879728,14.9651088715
2019/09/06/14:20:20.883581,14.965508461
2019/09/06/14:20:20.887554,14.9659080505
2019/09/06/14:20:20.891573,14.9663076401
2019/09/06/14:20:20.895712,14.9667072296
2019/09/06/14:20:20.899301,14.9671068192
2019/09/06/14:20:20.903390,14.9675064087
2019/09/06/14:20:20.907438,14.9679059982
2019/09/06/14:20:20.911681,14.9683055878
2019/09/06/14:20:20.915658,14.9687051773
2019/09/06/14:20:20.919573,14.9691047668
2019/09/06/14:20:20.923419,14.9695043564
2019/09/06/14:20:20.927306,14.9699039459
2019/09/06/14:20:20.931421,14.9703035355
2019/09/06/14:20:20.935401,14.970703125
2019/09/06/14:20:20.939425,14.9711027145
2019/09/06/14:20:20.943472,14.9715023041
2019/09/06/14:20:20.947429,14.9719018936
2019/09/06/14:20:20.951453,14.9723014832
2019/09/06/14:20:20.955562,14.9727010727
2019/09/06/14:20:20.959399,14.9731006622
2019/09/06/14:20:20.963415,14.9735002518
2019/09/06/14:20:20.967442,14.9738998413
2019/09/06/14:20:20.971712,14.9742994308
2019/09/06/14:20:20.975709,14.9746990204
2019/09/06/14:20:20.979532,14.9750986099
2019/09/06/14:20:20.983386,14.9754981995
2019/09/06/14:20:20.987543,14.975897789
2019/09/06/14:20:20.991509,14.9762973785
2019/09/06/14:20:20.995432,14.9766969681
2019/09/06/14:20:20.999457,14.9770965576
2019/09/06/14:20:21.003138,14.9774961472
2019/09/06/14:20:21.007364,14.9778957367
2019/09/06/14:20:21.011373,14.9782953262
2019/09/06/14:20:21.015540,14.9786949158
2019/09/06/14:20:21.019367,14.9790945053
2019/09/06/14:20:21.023207,14.9794940948
2019/09/06/14:20:21.027378,14.9798936844
2019/09/06/14:20:21.031327,14.9802932739
2019/09/06/14:20:21.035311,14.9806928635
2019/09/06/14:20:21.039505,14.981092453
2019/09/06/14:20:21.043525,14.9814920425
2019/09/06/14:20:21.047431,14.9818916321
2019/09/06/14:20:21.051443,14.9822912216
2019/09/06/14:20:21.055312,14.9826908112
2019/09/06/14:20:21.059244,14.9830904007
2019/09/06/14:20:21.063225,14.9834899902
2019/09/06/14:20:21.067281,14.9838895798
2019/09/06/14:20:21.071439,14.9842891693
2019/09/06/14:20:21.075420,14.9846887589
2019/09/06/14:20:21.079373,14.9850883484
2019/09/06/14:20:21.083301,14.9854879379
2019/09/06/14:20:21.087200,14.9858875275
2019/09/06/14:20:21.091295,14.986287117
2019/09/06/14:20:21.095411,14.9866867065
2019/09/06/14:20:21.099515,14.9870862961
2019/09/06/14:20:21.103617,14.9874858856
2019/09/06/14:20:21.107386,14.9878854752
2019/09/06/14:20:21.111412,14.9882850647
2019/09/06/14:20:21.115482,14.9886846542
2019/09/06/14:20:21.119434,14.9890842438
2019/09/06/14:20:21.123371,14.9894838333
2019/09/06/14:20:21.127495,14.9898834229
2019/09/06/14:20:21.131564,14.9902830124
2019/09/06/14:20:21.135415,14.9906826019
2019/09/06/14:20:21.139560,14.9910821915
2019/09/06/14:20:21.143361,14.991481781
2019/09/06/14:20:21.147302,14.9918813705
2019/09/06/14:20:21.151424,14.9922809601
2019/09/06/14:20:21.155480,14.9926805496
2019/09/06/14:20:21.159370,14.9930801392
2019/09/06/14:20:21.163362,14.9934797287
2019/09/06/14:20:21.167224,14.9938793182
2019/09/06/14:20:21.171367,14.9942789078
2019/09/06/14:20:21.175378,14.9946784973
2019/09/06/14:20:21.179241,14.9950780869
2019/09/06/14:20:21.183438,14.9954776764
2019/09/06/14:20:21.187219,14.9958772659
2019/09/06/14:20:21.191215,14.9962768555
2019/09/06/14:20:21.195655,14.996676445
2019/09/06/14:20:21.199615,14.9970760345
2019/09/06/14:20:21.203467,14.9974756241
2019/09/06/14:20:21.207507,14.9978752136
2019/09/06/14:20:21.211717,14.9982748032
2019/09/06/14:20:21.215332,14.9986743927
2019/09/06/14:20:21.219501,14.9990739822
2019/09/06/14:20:21.223375,14.9994735718
2019/09/06/14:20:21.227650,14.9998731613
2019/09/06/14:20:21.231557,15.0002727509
2019/09/06/14:20:21.235376,15.0006723404
2019/09/06/14:20:21.239466,15.0010719299
2019/09/06/14:20:21.243521,15.0014715195
2019/09/06/14:20:21.247587,15.001871109
2019/09/06/14:20:21.251424,15.0022706985
2019/09/06/14:20:21.255424,15.0026702881
2019/09/06/14:20:21.259361,15.0030698776
2019/09/06/14:20:21.263441,15.0034694672
2019/09/06/14:20:21.267536,15.0038690567
2019/09/06/14:20:21.271685,15.0042686462
2019/09/06/14:20:21.275484,15.0046682358
2019/09/06/14:20:21.279596,15.0050678253
2019/09/06/14:20:21.283823,15.0054674149
2019/09/06/14:20:21.287592,15.0058670044
2019/09/06/14:20:21.291503,15.0062665939
2019/09/06/14:20:21.295292,15.0066661835
2019/09/06/14:20:21.299516,15.007065773
2019/09/06/14:20:21.303339,15.0074653625
2019/09/06/14:20:21.307388,15.0078649521
2019/09/06/14:20:21.311487,15.0082645416
2019/09/06/14:20:21.315373,15.0086641312
2019/09/06/14:20:21.319496,15.0090637207
2019/09/06/14:20:21.323625,15.0094633102
2019/09/06/14:20:21.327420,15.0098628998
2019/09/06/14:20:21.331455,15.0102624893
2019/09/06/14:20:21.335377,15.0106620789
2019/09/06/14:20:21.339492,15.0110616684
2019/09/06/14:20:21.343418,15.0114612579
2019/09/06/14:20:21.347736,15.0118608475
2019/09/06/14:20:21.351730,15.012260437
2019/09/06/14:20:21.355570,15.0126600266
2019/09/06/14:20:21.359520,15.0130596161
2019/09/06/14:20:21.363484,15.0134592056
2019/09/06/14:20:21.367542,15.0138587952
2019/09/06/14:20:21.371453,15.0142583847
2019/09/06/14:20:21.375620,15.0146579742
2019/09/06/14:20:21.379836,15.0150575638
2019/09/06/14:20:21.383473,15.0154571533
2019/09/06/14:20:21.387610,15.0158567429
2019/09/06/14:20:21.391480,15.0162563324
2019/09/06/14:20:21.395491,15.0166559219
2019/09/06/14:20:21.399454,15.0170555115
2019/09/06/14:20:21.403363,15.017455101
2019/09/06/14:20:21.407436,15.0178546906
2019/09/06/14:20:21.411504,15.0182542801
2019/09/06/14:20:21.415315,15.0186538696
2019/09/06/14:20:21.419602,15.0190534592
2019/09/06/14:20:21.423407,15.0194530487
2019/09/06/14:20:21.427512,15.0198526382
2019/09/06/14:20:21.431525,15.0202522278
2019/09/06/14:20:21.435483,15.0206518173
2019/09/06/14:20:21.439493,15.0210514069
2019/09/06/14:20:21.443403,15.0214509964
2019/09/06/14:20:21.447448,15.0218505859
2019/09/06/14:20:21.451402,15.0222501755
2019/09/06/14:20:21.455768,15.022649765
2019/09/06/14:20:21.459581,15.0230493546
2019/09/06/14:20:21.463369,15.0234489441
2019/09/06/14:20:21.467422,15.0238485336
2019/09/06/14:20:21.471585,15.0242481232
2019/09/06/14:20:21.475448,15.0246477127
2019/09/06/14:20:21.479531,15.0250473022
2019/09/06/14:20:21.483560,15.0254468918
2019/09/06/14:20:21.487520,15.0258464813
2019/09/06/14:20:21.491626,15.0262460709
2019/09/06/14:20:21.495583,15.0266456604
2019/09/06/14:20:21.499622,15.0270452499
2019/09/06/14:20:21.503226,15.0274448395
2019/09/06/14:20:21.507454,15.027844429
2019/09/06/14:20:21.511447,15.0282440186
2019/09/06/14:20:21.515595,15.0286436081
2019/09/06/14:20:21.519464,15.0290431976
2019/09/06/14:20:21.523519,15.0294427872
2019/09/06/14:20:21.527560,15.0298423767
2019/09/06/14:20:21.531455,15.0302419662
2019/09/06/14:20:21.535586,15.0306415558
2019/09/06/14:20:21.539554,15.0310411453
2019/09/06/14:20:21.543464,15.0314407349
2019/09/06/14:20:21.547436,15.0318403244
2019/09/06/14:20:21.551585,15.0322399139
2019/09/06/14:20:21.555542,15.0326395035
2019/09/06/14:20:21.559568,15.033039093
2019/09/06/14:20:21.563582,15.0334386826
2019/09/06/14:20:21.567590,15.0338382721
2019/09/06/14:20:21.571477,15.0342378616
2019/09/06/14:20:21.575334,15.0346374512
2019/09/06/14:20:21.579447,15.0350370407
2019/09/06/14:20:21.583432,15.0354366302
2019/09/06/14:20:21.587535,15.0358362198
2019/09/06/14:20:21.591736,15.0362358093
2019/09/06/14:20:21.595706,15.0366353989
2019/09/06/14:20:21.599731,15.0370349884
2019/09/06/14:20:21.603558,15.0374345779
2019/09/06/14:20:21.607520,15.0378341675
2019/09/06/14:20:21.611526,15.038233757
2019/09/06/14:20:21.615465,15.0386333466
2019/09/06/14:20:21.619463,15.0390329361
2019/09/06/14:20:21.623313,15.0394325256
2019/09/06/14:20:21.627411,15.0398321152
2019/09/06/14:20:21.631382,15.0402317047
2019/09/06/14:20:21.635452,15.0406312943
2019/09/06/14:20:21.639777,15.0410308838
2019/09/06/14:20:21.643624,15.0414304733
2019/09/06/14:20:21.647299,15.0418300629
2019/09/06/14:20:21.651638,15.0422296524
2019/09/06/14:20:21.655511,15.0426292419
2019/09/06/14:20:21.659346,15.0430288315
2019/09/06/14:20:21.663331,15.043428421
2019/09/06/14:20:21.667254,15.0438280106
2019/09/06/14:20:21.671293,15.0442276001
2019/09/06/14:20:21.675316,15.0446271896
2019/09/06/14:20:21.679291,15.0450267792
2019/09/06/14:20:21.683369,15.0454263687
2019/09/06/14:20:21.687529,15.0458259583
2019/09/06/14:20:21.691583,15.0462255478
2019/09/06/14:20:21.695474,15.0466251373
2019/09/06/14:20:21.699454,15.0470247269
2019/09/06/14:20:21.703424,15.0474243164
2019/09/06/14:20:21.707306,15.0478239059
2019/09/06/14:20:21.711500,15.0482234955
2019/09/06/14:20:21.715359,15.048623085
2019/09/06/14:20:21.719353,15.0490226746
2019/09/06/14:20:21.723238,15.0494222641
2019/09/06/14:20:21.727284,15.0498218536
2019/09/06/14:20:21.731362,15.0502214432
2019/09/06/14:20:21.735337,15.0506210327
2019/09/06/14:20:21.739404,15.0510206223
2019/09/06/14:20:21.743395,15.0514202118
2019/09/06/14:20:21.747588,15.0518198013
2019/09/06/14:20:21.751528,15.0522193909
2019/09/06/14:20:21.755524,15.0526189804
2019/09/06/14:20:21.759624,15.0530185699
2019/09/06/14:20:21.763697,15.0534181595
2019/09/06/14:20:21.767689,15.053817749
2019/09/06/14:20:21.771515,15.0542173386
2019/09/06/14:20:21.775675,15.0546169281
2019/09/06/14:20:21.779591,15.0550165176
2019/09/06/14:20:21.783475,15.0554161072
2019/09/06/14:20:21.787640,15.0558156967
2019/09/06/14:20:21.791362,15.0562152863
2019/09/06/14:20:21.795433,15.0566148758
2019/09/06/14:20:21.799481,15.0570144653
2019/09/06/14:20:21.803170,15.0574140549
2019/09/06/14:20:21.807350,15.0578136444
2019/09/06/14:20:21.811276,15.0582132339
2019/09/06/14:20:21.815432,15.0586128235
2019/09/06/14:20:21.819438,15.059012413
2019/09/06/14:20:21.823421,15.0594120026
2019/09/06/14:20:21.827439,15.0598115921
2019/09/06/14:20:21.831518,15.0602111816
2019/09/06/14:20:21.835307,15.0606107712
2019/09/06/14:20:21.839598,15.0610103607
2019/09/06/14:20:21.843357,15.0614099503
2019/09/06/14:20:21.847444,15.0618095398
2019/09/06/14:20:21.851460,15.0622091293
2019/09/06/14:20:21.855319,15.0626087189
2019/09/06/14:20:21.859390,15.0630083084
2019/09/06/14:20:21.863302,15.0634078979
2019/09/06/14:20:21.867290,15.0638074875
2019/09/06/14:20:21.871450,15.064207077
2019/09/06/14:20:21.875404,15.0646066666
2019/09/06/14:20:21.879346,15.0650062561
2019/09/06/14:20:21.883341,15.0654058456
2019/09/06/14:20:21.887507,15.0658054352
2019/09/06/14:20:21.891441,15.0662050247
2019/09/06/14:20:21.895453,15.0666046143
2019/09/06/14:20:21.899369,15.0670042038
2019/09/06/14:20:21.903292,15.0674037933
2019/09/06/14:20:21.907427,15.0678033829
2019/09/06/14:20:21.911270,15.0682029724
2019/09/06/14:20:21.915446,15.068602562
2019/09/06/14:20:21.919462,15.0690021515
2019/09/06/14:20:21.923406,15.069401741
2019/09/06/14:20:21.927479,15.0698013306
2019/09/06/14:20:21.931541,15.0702009201
2019/09/06/14:20:21.935343,15.0706005096
2019/09/06/14:20:21.939306,15.0710000992
2019/09/06/14:20:21.943317,15.0713996887
2019/09/06/14:20:21.947301,15.0717992783
2019/09/06/14:20:21.951172,15.0721988678
2019/09/06/14:20:21.955350,15.0725984573
2019/09/06/14:20:21.959365,15.0729980469
2019/09/06/14:20:21.963379,15.0733976364
2019/09/06/14:20:21.967449,15.073797226
2019/09/06/14:20:21.971432,15.0741968155
2019/09/06/14:20:21.975432,15.074596405
2019/09/06/14:20:21.979216,15.0749959946
2019/09/06/14:20:21.983271,15.0753955841
2019/09/06/14:20:21.987494,15.0757951736
2019/09/06/14:20:21.991253,15.0761947632
2019/09/06/14:20:21.995313,15.0765943527
2019/09/06/14:20:21.999491,15.0769939423
2019/09/06/14:20:22.003574,15.0773935318
2019/09/06/14:20:22.007509,15.0777931213
2019/09/06/14:20:22.011261,15.0781927109
2019/09/06/14:20:22.015287,15.0785923004
2019/09/06/14:20:22.019187,15.07899189
2019/09/06/14:20:22.023439,15.0793914795
2019/09/06/14:20:22.027485,15.079791069
2019/09/06/14:20:22.031254,15.0801906586
2019/09/06/14:20:22.035294,15.0805902481
2019/09/06/14:20:22.039281,15.0809898376
2019/09/06/14:20:22.043300,15.0813894272
2019/09/06/14:20:22.047131,15.0817890167
2019/09/06/14:20:22.051229,15.0821886063
2019/09/06/14:20:22.055255,15.0825881958
2019/09/06/14:20:22.059485,15.0829877853
2019/09/06/14:20:22.063236,15.0833873749
2019/09/06/14:20:22.067341,15.0837869644
2019/09/06/14:20:22.071241,15.084186554
2019/09/06/14:20:22.075362,15.0845861435
2019/09/06/14:20:22.079324,15.084985733
2019/09/06/14:20:22.083574,15.0853853226
2019/09/06/14:20:22.087458,15.0857849121
2019/09/06/14:20:22.091338,15.0861845016
2019/09/06/14:20:22.095186,15.0865840912
2019/09/06/14:20:22.099330,15.0869836807
2019/09/06/14:20:22.103710,15.0873832703
2019/09/06/14:20:22.107224,15.0877828598
2019/09/06/14:20:22.111269,15.0881824493
2019/09/06/14:20:22.115259,15.0885820389
2019/09/06/14:20:22.119267,15.0889816284
2019/09/06/14:20:22.123215,15.089381218
2019/09/06/14:20:22.127333,15.0897808075
2019/09/06/14:20:22.131312,15.090180397
2019/09/06/14:20:22.135341,15.0905799866
2019/09/06/14:20:22.139352,15.0909795761
2019/09/06/14:20:22.143251,15.0913791656
2019/09/06/14:20:22.147280,15.0917787552
2019/09/06/14:20:22.151066,15.0921783447
2019/09/06/14:20:22.155379,15.0925779343
2019/09/06/14:20:22.159243,15.0929775238
2019/09/06/14:20:22.163502,15.0933771133
2019/09/06/14:20:22.167341,15.0937767029
2019/09/06/14:20:22.171462,15.0941762924
2019/09/06/14:20:22.175355,15.094575882
2019/09/06/14:20:22.179256,15.0949754715
2019/09/06/14:20:22.183306,15.095375061
2019/09/06/14:20:22.187209,15.0957746506
2019/09/06/14:20:22.191224,15.0961742401
2019/09/06/14:20:22.195462,15.0965738297
2019/09/06/14:20:22.199753,15.0969734192
2019/09/06/14:20:22.203363,15.0973730087
2019/09/06/14:20:22.207361,15.0977725983
2019/09/06/14:20:22.211288,15.0981721878
2019/09/06/14:20:22.215302,15.0985717773
2019/09/06/14:20:22.219298,15.0989713669
2019/09/06/14:20:22.223440,15.0993709564
2019/09/06/14:20:22.227290,15.099770546
2019/09/06/14:20:22.231291,15.1001701355
2019/09/06/14:20:22.235336,15.100569725
2019/09/06/14:20:22.239488,15.1009693146
2019/09/06/14:20:22.243334,15.1013689041
2019/09/06/14:20:22.247451,15.1017684937
2019/09/06/14:20:22.251433,15.1021680832
2019/09/06/14:20:22.255381,15.1025676727
2019/09/06/14:20:22.259399,15.1029672623
2019/09/06/14:20:22.263443,15.1033668518
2019/09/06/14:20:22.267342,15.1037664413
2019/09/06/14:20:22.271367,15.1041660309
2019/09/06/14:20:22.275355,15.1045656204
2019/09/06/14:20:22.279410,15.10496521
2019/09/06/14:20:22.283412,15.1053647995
2019/09/06/14:20:22.287223,15.105764389
2019/09/06/14:20:22.291381,15.1061639786
2019/09/06/14:20:22.295394,15.1065635681
2019/09/06/14:20:22.299625,15.1069631577
2019/09/06/14:20:22.303317,15.1073627472
2019/09/06/14:20:22.307201,15.1077623367
2019/09/06/14:20:22.311357,15.1081619263
2019/09/06/14:20:22.315170,15.1085615158
2019/09/06/14:20:22.319302,15.1089611053
2019/09/06/14:20:22.323234,15.1093606949
2019/09/06/14:20:22.327244,15.1097602844
2019/09/06/14:20:22.331513,15.110159874
2019/09/06/14:20:22.335234,15.1105594635
2019/09/06/14:20:22.339396,15.110959053
2019/09/06/14:20:22.343402,15.1113586426
2019/09/06/14:20:22.347507,15.1117582321
